step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,157,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,158,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,159,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,160,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,161,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,162,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,163,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,164,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,165,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,166,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,167,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,168,Team 1,0.1290065050125122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07983999699354172,0.015781249850988388,0.0,False,,,None
0,169,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,170,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,171,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,172,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,173,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,174,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,175,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,176,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,177,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,178,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,179,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,180,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,181,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,182,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,183,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,184,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,185,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,186,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,187,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,188,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,189,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,190,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,191,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,192,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,193,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,194,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,195,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,196,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,197,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,198,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,199,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,200,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,201,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,202,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,203,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,204,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,205,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,206,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,207,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,208,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,209,Team 0,0.19287851452827454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,210,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,211,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,212,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,213,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,214,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,215,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,216,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,217,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,218,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,219,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,220,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,221,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,222,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,223,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,224,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,225,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,226,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,227,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,228,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,229,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,230,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,231,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,232,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,233,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,234,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,235,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,236,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,237,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,238,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,239,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,240,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,241,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,242,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,243,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,244,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,245,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,246,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,247,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,248,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,249,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,250,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,251,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,252,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,253,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,254,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,255,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,256,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,257,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,258,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,259,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,260,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,261,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,262,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,263,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,264,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,265,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,266,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,267,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,268,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,269,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,270,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,271,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,272,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,273,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,274,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,275,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,276,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,277,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,278,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,279,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,280,Team 1,0.19287851452827454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,281,Team 1,0.2248144894838333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,282,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,283,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,284,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,285,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,286,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,287,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,288,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,289,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,290,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,291,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,292,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,293,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,294,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,295,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,296,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,297,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,298,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,299,Team 1,0.16094249486923218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,300,Team 0,0.2248144894838333,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,301,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,302,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,303,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,304,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,305,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,306,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,307,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,308,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,309,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,310,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,311,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,312,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,313,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,314,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
