step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,164,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,165,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,166,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,167,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,168,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,169,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,170,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,171,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,172,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,173,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,174,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,175,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,176,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,177,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,178,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,179,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,180,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,181,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,182,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,183,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,184,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,185,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,186,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,187,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,188,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,189,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,190,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,191,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,192,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,193,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,194,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,195,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,196,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,197,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,198,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,199,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,200,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,201,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,202,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,203,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,204,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,205,Team 0,0.3428933322429657,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,206,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,207,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,208,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,209,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,210,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,211,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,212,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,213,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,214,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,215,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,216,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,217,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,218,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,219,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,220,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,221,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,222,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,223,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,224,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,225,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,226,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,227,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,228,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,229,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,230,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,231,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,232,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,233,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,234,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,235,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,236,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,237,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,238,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,239,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,240,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,241,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,242,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,243,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,244,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,245,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,246,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,247,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,248,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,249,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,250,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,251,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,252,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,253,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,254,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,255,Team 0,0.3428933322429657,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,256,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,257,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,258,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,259,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,260,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,261,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,262,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,263,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,264,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,265,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,266,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,267,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,268,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,269,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,270,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,271,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,272,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,273,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,274,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,275,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,276,Team 1,0.4195600152015686,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,277,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,278,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,279,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,280,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,281,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,282,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,283,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,284,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,285,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,286,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,287,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,288,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,289,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,290,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,291,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,292,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,293,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,294,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,295,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,296,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,297,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,298,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,299,Team 0,0.3428933322429657,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,300,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,301,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,302,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,303,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,304,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,305,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,306,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,307,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,308,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,309,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,310,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,311,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,312,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,313,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,314,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,315,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,316,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,317,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,318,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,319,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,320,Team 1,0.659079909324646,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,321,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,322,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,323,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,324,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,325,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,326,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,327,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,328,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
