step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,207,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,208,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,209,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,210,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,211,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,212,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,213,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,214,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,215,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,216,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,217,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,218,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,219,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,220,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,221,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,222,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,223,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,224,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,225,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,226,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,227,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,228,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,229,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,230,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,231,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,232,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,233,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,234,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,235,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,236,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,237,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,238,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,239,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,240,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,241,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,242,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,243,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,244,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,245,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,246,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,247,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,248,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,249,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,250,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,251,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,252,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,253,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,254,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,255,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,256,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,257,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,258,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,259,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,260,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,261,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,262,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,263,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,264,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,265,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,266,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,267,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,268,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,269,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,270,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,271,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,272,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,273,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,274,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,275,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,276,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,277,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,278,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,279,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,280,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,281,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,282,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,283,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,284,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,285,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,286,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,287,Team 0,0.6958933472633362,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,288,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,289,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,290,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,291,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,292,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,293,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,294,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,295,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,296,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,297,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,298,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,299,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,300,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,301,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,302,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,303,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,304,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,305,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,306,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,307,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,308,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,309,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,310,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,311,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,312,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,313,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,314,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,315,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,316,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,317,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,318,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,319,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,320,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,321,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,322,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,323,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,324,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,325,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,326,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,327,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,328,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,329,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,330,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,331,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,332,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,333,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,334,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,335,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,336,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,337,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,338,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,339,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,340,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,341,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,342,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,343,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,344,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,345,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,346,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,347,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,348,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,349,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,350,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,351,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,352,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,353,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,354,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,355,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,356,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,357,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,358,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,359,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,360,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,361,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,362,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,363,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,364,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,365,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,366,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,367,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,368,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,369,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,370,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,371,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,372,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,373,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,374,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,375,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,376,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,377,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,378,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,379,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,380,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,381,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,382,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,383,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,384,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,385,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,386,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,387,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,388,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,389,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,390,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,391,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,392,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,393,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,394,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,395,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,396,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,397,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,398,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,399,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,400,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,401,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,402,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,403,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,404,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,405,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,406,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,407,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,408,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,409,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,410,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,411,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,412,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,101.0,0.0,False,,,None
0,413,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,414,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
0,415,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,101.0,0.0,False,,,None
