step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
39,344,Team 0,0.4941333532333374,13,0.0,0.0,0.125,0.2057291716337204,0.75,0.0,0.0,0.0,0.0551999993622303,0.021562499925494194,0.0,False,,,None
39,345,Team 0,1.8281960487365723,14,9.0,0.10000000149011612,0.375,0.3255208134651184,0.75,0.5286458730697632,0.0625,1.0,0.0,0.016718748956918716,0.0625,False,,,None
39,346,Team 1,5.196137428283691,0,56.0,0.30000001192092896,0.375,0.8489583134651184,0.5625,0.7838541865348816,0.1875,1.0,0.0,0.018281249329447746,0.125,False,,,None
39,347,Team 1,0.9691333174705505,2,0.0,0.0,0.25,0.7213541269302368,0.5625,0.0,0.0,0.0,0.018400000408291817,0.019843749701976776,0.1875,False,,,None
39,348,Team 1,0.3669583201408386,0,0.0,0.0,0.5625,0.8307291865348816,0.8125,0.515625,0.0,1.0,0.0,0.019062498584389687,0.0,False,,,None
39,349,Team 0,0.23400001227855682,14,0.0,0.0,0.5,0.2265625,0.75,0.0,0.0,0.0,0.0,0.020781248807907104,0.0625,False,,,None
39,350,Team 0,0.26786667108535767,13,0.0,0.0,0.3125,0.2317708283662796,0.625,0.0,0.0,0.0,0.0,0.0228124987334013,0.125,False,,,None
39,351,Team 0,0.885200023651123,14,0.0,0.0,0.0,0.328125,0.6875,0.0,0.0,0.0,0.1103999987244606,0.020625000819563866,0.0625,False,,,None
39,352,Team 0,0.43400004506111145,14,0.0,0.0,0.25,0.3515625,0.6875,0.0,0.0,0.0,0.0,0.017031250521540642,0.0,False,,,None
39,353,Team 1,1.1241333484649658,0,0.0,0.0,0.0,0.7994791865348816,0.75,0.0,0.0,0.0,0.018400000408291817,0.019374998286366463,0.0,False,,,None
39,354,Team 0,0.31406667828559875,14,0.0,0.0,0.3125,0.2630208432674408,0.75,0.0,0.0,0.0,0.0,0.01953125,0.0,False,,,None
39,355,Team 0,0.3525333106517792,14,0.0,0.0,0.25,0.2291666716337204,0.8125,0.0,0.0,0.0,0.018400000408291817,0.01796874962747097,0.0,False,,,None
39,356,Team 1,1.048466682434082,0,0.0,0.0,0.125,0.7552083730697632,0.625,0.0,0.0,0.0,0.018400000408291817,0.02046874910593033,0.0,False,,,None
39,357,Team 1,1.4736000299453735,0,0.0,0.0,0.0,0.734375,0.625,0.0,0.0,0.0,0.12880000472068787,0.020625000819563866,0.125,False,,,None
39,358,Team 1,1.1181334257125854,0,0.0,0.0,0.125,0.8072916269302368,0.75,0.0,0.0,0.0,0.018400000408291817,0.022499999031424522,0.0,False,,,None
39,359,Team 0,0.37673336267471313,14,0.0,0.0,0.25,0.3072916865348816,0.625,0.0,0.0,0.0,0.0,0.020624998956918716,0.0625,False,,,None
39,360,Team 1,3.588937282562256,0,24.0,0.20000000298023224,0.5,0.8463541269302368,0.625,0.7630208134651184,0.125,1.0,0.0,0.02187499962747097,0.0,False,,,None
39,361,Team 1,0.33792921900749207,0,0.0,0.0,0.5625,0.7473958134651184,0.8125,0.5703125,0.0,1.0,0.0,0.016874998807907104,0.0,False,,,None
39,362,Team 1,1.3616665601730347,0,0.0,0.0,0.0,0.7552083730697632,0.625,0.0,0.0,0.0,0.09200000017881393,0.01953125,0.0,False,,,None
39,363,Team 1,0.9921332597732544,0,0.0,0.0,0.6875,0.8385416269302368,0.8125,0.0,0.0,0.0,0.0,0.02046874910593033,0.0,False,,,None
39,364,Team 0,1.8128125667572021,14,18.0,0.10000000149011612,0.375,0.2916666865348816,0.6875,0.6848958134651184,0.0625,1.0,0.0,0.016249999403953552,0.125,False,,,None
39,365,Team 0,0.5534000396728516,14,0.0,0.0,0.1875,0.2578125,0.75,0.0,0.0,0.0,0.0551999993622303,0.023593749850988388,0.0,False,,,None
39,366,Team 1,1.3377333879470825,1,0.0,0.0,0.375,0.8463541269302368,0.6875,0.0,0.0,0.0,0.07360000163316727,0.017812499776482582,0.0625,False,,,None
39,367,Team 0,0.1748500019311905,14,6.0,0.0,0.5625,0.2447916716337204,0.625,0.4895833432674408,0.0,1.0,0.0,0.019999999552965164,0.0625,False,,,None
39,368,Team 0,0.33793333172798157,14,0.0,0.0,0.25,0.2760416865348816,0.625,0.0,0.0,0.0,0.0,0.021562498062849045,0.0625,False,,,None
39,369,Team 1,1.9906792640686035,0,2.0,0.10000000149011612,0.1875,0.7161458134651184,0.8125,0.6640625,0.0625,1.0,0.0,0.017656249925494194,0.0,False,,,None
39,370,Team 0,0.23862917721271515,14,0.0,0.0,0.25,0.2760416567325592,0.8125,0.6119791865348816,0.0,1.0,0.0,0.017812499776482582,0.0,False,,,None
39,371,Team 0,0.3975333571434021,13,0.0,0.0,0.0,0.2994791865348816,0.5625,0.0,0.0,0.0,0.0,0.017500000074505806,0.125,False,,,None
39,372,Team 1,1.540266752243042,1,0.0,0.0,0.0,0.7786458730697632,0.625,0.0,0.0,0.0,0.12880000472068787,0.020624998956918716,0.0,False,,,None
39,373,Team 1,1.1566667556762695,0,0.0,0.0,0.375,0.8177083134651184,0.625,0.0,0.0,0.0,0.03680000081658363,0.020156249403953552,0.0625,False,,,None
39,374,Team 0,0.29702502489089966,14,6.0,0.0,0.0,0.3359375,0.75,0.515625,0.0,1.0,0.0,0.01796874962747097,0.0,False,,,None
39,375,Team 1,0.9962666630744934,1,0.0,0.0,0.3125,0.7942708134651184,0.75,0.0,0.0,0.0,0.0,0.02515624836087227,0.0625,False,,,None
39,376,Team 0,0.2927500009536743,14,0.0,0.0,0.0,0.3203125,0.8125,0.53125,0.0,1.0,0.0,0.018281249329447746,0.0,False,,,None
39,377,Team 1,1.0109333992004395,0,0.0,0.0,0.0,0.7760416269302368,0.5,0.0,0.0,0.0,0.0,0.02031249739229679,0.125,False,,,None
39,378,Team 0,3.4708995819091797,14,16.0,0.20000000298023224,0.25,0.375,0.8125,0.5625,0.0,1.0,0.0,0.01859375089406967,0.0,False,,,None
39,379,Team 0,1.8506208658218384,14,6.0,0.10000000149011612,0.125,0.2552083432674408,0.6875,0.6692708730697632,0.0625,1.0,0.0,0.019843747839331627,0.0625,False,,,None
39,380,Team 0,1.8266209363937378,14,4.0,0.10000000149011612,0.25,0.2395833432674408,0.8125,0.6692708730697632,0.0625,1.0,0.0,0.01640624925494194,0.0,False,,,None
39,381,Team 1,1.2513999938964844,1,0.0,0.0,0.375,0.7734375,0.5625,0.0,0.0,0.0,0.07360000163316727,0.027499999850988388,0.125,False,,,None
39,382,Team 0,0.3306666612625122,14,0.0,0.0,0.3125,0.2786458134651184,0.75,0.0,0.0,0.0,0.0,0.020781248807907104,0.0625,False,,,None
39,383,Team 1,0.9795999526977539,0,0.0,0.0,0.1875,0.7734375,0.625,0.0,0.0,0.0,0.0,0.017656248062849045,0.0625,False,,,None
39,384,Team 0,1.8273874521255493,14,24.0,0.10000000149011612,0.375,0.3463541865348816,0.5625,0.6692708730697632,0.0,1.0,0.0,0.019062500447034836,0.1875,False,,,None
39,385,Team 0,0.3864666819572449,14,0.0,0.0,0.0,0.2786458432674408,0.75,0.0,0.0,0.0,0.0,0.021406250074505806,0.0,False,,,None
39,386,Team 1,0.3593749701976776,0,10.0,0.0,0.5625,0.78125,0.8125,0.546875,0.0,1.0,0.0,0.025312501937150955,0.0,False,,,None
39,387,Team 1,1.0478665828704834,0,0.0,0.0,0.4375,0.7942708730697632,0.8125,0.0,0.0,0.0,0.018400000408291817,0.01953124813735485,0.0,False,,,None
39,388,Team 0,0.49660003185272217,14,0.0,0.0,0.5625,0.1484375,0.8125,0.0,0.0,0.0,0.09200000017881393,0.02031249925494194,0.0,False,,,None
39,389,Team 0,1.8225584030151367,14,5.0,0.10000000149011612,0.375,0.2682291865348816,0.8125,0.640625,0.0,1.0,0.0,0.02265625074505806,0.0,False,,,None
39,390,Team 0,0.5200666785240173,14,0.0,0.0,0.3125,0.1927083432674408,0.625,0.0,0.0,0.0,0.07360000163316727,0.02109374850988388,0.0,False,,,None
39,391,Team 1,0.42439162731170654,0,1.0,0.0,0.25,0.8515625,0.75,0.5364583134651184,0.0,1.0,0.0,0.01968749798834324,0.0,False,,,None
39,392,Team 0,0.6096001267433167,14,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.07360000163316727,0.025624999776482582,0.0,False,,,None
39,393,Team 0,0.20315419137477875,14,0.0,0.0,0.5,0.2630208134651184,0.8125,0.6484375,0.0,1.0,0.0,0.02437499910593033,0.0,False,,,None
39,394,Team 1,0.40025416016578674,0,10.0,0.0,0.375,0.8411458134651184,0.75,0.7109375,0.0,1.0,0.0,0.01796874776482582,0.0,False,,,None
39,395,Team 0,0.2874000370502472,14,0.0,0.0,0.4375,0.25,0.8125,0.0,0.0,0.0,0.0,0.027187500149011612,0.0,False,,,None
39,396,Team 1,1.2944667339324951,0,0.0,0.0,0.0,0.7630208730697632,0.625,0.0,0.0,0.0,0.07360000163316727,0.020624998956918716,0.0625,False,,,None
39,397,Team 0,3.4727251529693604,14,7.0,0.20000000298023224,0.125,0.3151041865348816,0.8125,0.6614583730697632,0.125,1.0,0.0,0.01718750037252903,0.0,False,,,None
39,398,Team 0,0.36660003662109375,14,0.0,0.0,0.25,0.296875,0.75,0.0,0.0,0.0,0.0,0.0189062487334013,0.0,False,,,None
39,399,Team 0,1.1746666431427002,14,0.0,0.0,0.1875,0.3489583134651184,0.6875,0.0,0.0,0.0,0.18400000035762787,0.019375000149011612,0.0625,False,,,None
40,0,Team 1,3.5505709648132324,1,21.0,0.20000000298023224,0.5625,0.8463541865348816,0.8125,0.4921875,0.125,1.0,0.0,0.0009374999790452421,0.0,False,,,None
40,1,Team 0,1.082733392715454,14,0.0,0.0,0.1875,0.2916666567325592,0.875,0.0,0.0,0.0,0.18359999358654022,0.0017187498742714524,0.0,False,,,None
40,2,Team 1,2.2950799465179443,0,0.0,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.3121199905872345,0.0031250000465661287,0.0,False,,,None
40,3,Team 0,0.4063200056552887,14,0.0,0.0,0.6875,0.2265625,0.875,0.0,0.0,0.0,0.055080000311136246,0.0024999999441206455,0.0,False,,,None
40,4,Team 1,2.05133318901062,0,0.0,0.0,0.25,0.7682291865348816,0.875,0.0,0.0,0.0,0.2754000127315521,0.0028124998789280653,0.0,False,,,None
40,5,Team 0,0.18070833384990692,14,0.0,0.0,0.375,0.2005208432674408,0.875,0.5677083730697632,0.0,1.0,0.0,0.007187499664723873,0.0,False,,,None
40,6,Team 0,0.33764585852622986,14,3.0,0.0,0.4375,0.2369791716337204,0.875,0.3515625,0.0,2.0,0.0,0.004843750037252903,0.0,False,,,None
40,7,Team 0,0.9518933892250061,14,0.0,0.0,0.25,0.2526041865348816,0.875,0.0,0.0,0.0,0.16524000465869904,0.0037499996833503246,0.0,False,,,None
40,8,Team 0,0.19559167325496674,14,0.0,0.0,0.375,0.2604166865348816,0.875,0.5572916865348816,0.0,1.0,0.0,0.00390625,0.0,False,,,None
40,9,Team 1,1.0867066383361816,0,0.0,0.0,0.0,0.7864583134651184,0.875,0.0,0.0,0.0,0.018360000103712082,0.002968749962747097,0.0,False,,,None
40,10,Team 0,0.37746667861938477,14,0.0,0.0,0.375,0.3333333134651184,0.875,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,False,,,None
40,11,Team 0,3.6095337867736816,14,2.0,0.20000000298023224,0.125,0.2994791567325592,0.875,0.5625,0.125,2.0,0.0,0.003437499748542905,0.0,False,,,None
40,12,Team 1,3.5917956829071045,0,16.0,0.20000000298023224,0.25,0.8229166269302368,0.75,0.6328125,0.125,1.0,0.0,0.003124999813735485,0.0625,False,,,None
40,13,Team 0,1.2778934240341187,14,0.0,0.0,0.3125,0.2291666716337204,0.875,0.0,0.0,0.0,0.25703999400138855,0.0028124998789280653,0.0,False,,,None
40,14,Team 1,1.9715416431427002,0,3.0,0.10000000149011612,0.3125,0.7786458730697632,0.8125,0.671875,0.0625,1.0,0.0,0.0026562497951090336,0.0,False,,,None
40,15,Team 0,2.0029168128967285,14,4.0,0.10000000149011612,0.25,0.34375,0.8125,0.6145833134651184,0.0,2.0,0.0,0.004218750167638063,0.0,False,,,None
40,16,Team 1,1.2032533884048462,0,0.0,0.0,0.4375,0.8151041269302368,0.875,0.0,0.0,0.0,0.055080000311136246,0.005312499590218067,0.0,False,,,None
40,17,Team 0,0.5677466988563538,14,0.0,0.0,0.125,0.3411458134651184,0.875,0.0,0.0,0.0,0.036720000207424164,0.0010937500046566129,0.0,False,,,None
40,18,Team 0,5.000429153442383,14,14.0,0.30000001192092896,0.25,0.2291666716337204,0.625,0.7369791269302368,0.1875,1.0,0.0,0.004843750037252903,0.125,False,,,None
40,19,Team 1,0.938933253288269,0,0.0,0.0,0.5625,0.7994791865348816,0.875,0.0,0.0,0.0,0.0,0.0021875000093132257,0.0,False,,,None
40,20,Team 1,0.9393333196640015,0,0.0,0.0,0.0,0.7291666865348816,0.875,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
40,21,Team 1,1.9446533918380737,0,0.0,0.0,0.3125,0.8072916269302368,0.875,0.0,0.0,0.0,0.23868000507354736,0.002968749962747097,0.0,False,,,None
40,22,Team 1,2.0048933029174805,1,0.0,0.0,0.3125,0.7994791269302368,0.875,0.0,0.0,0.0,0.25703999400138855,0.00046874998952262104,0.0,False,,,None
40,23,Team 0,0.4710400104522705,14,0.0,0.0,0.25,0.3359375,0.875,0.0,0.0,0.0,0.018360000103712082,0.0037499999161809683,0.0,False,,,None
40,24,Team 1,0.35382917523384094,0,0.0,0.0,0.3125,0.7239583134651184,0.875,0.5703125,0.0,1.0,0.0,0.0037499996833503246,0.0,False,,,None
40,25,Team 0,0.7445467710494995,14,0.0,0.0,0.5,0.2395833432674408,0.875,0.0,0.0,0.0,0.12851999700069427,0.0007812499534338713,0.0,False,,,None
40,26,Team 1,1.9844932556152344,0,0.0,0.0,0.5,0.8072916865348816,0.875,0.0,0.0,0.0,0.25703999400138855,0.00015624999650754035,0.0,False,,,None
40,27,Team 1,1.6244266033172607,0,0.0,0.0,0.1875,0.7708333134651184,0.875,0.0,0.0,0.0,0.16524000465869904,0.003124999813735485,0.0,False,,,None
40,28,Team 1,1.748173475265503,5,0.0,0.0,0.0,0.7291666269302368,0.875,0.0,0.0,0.0,0.2019599974155426,0.003281249897554517,0.0,False,,,None
40,29,Team 1,1.7099599838256836,0,0.0,0.0,0.0,0.8125,0.875,0.0,0.0,0.0,0.16524000465869904,0.004843750037252903,0.0,False,,,None
40,30,Team 1,1.553320050239563,1,0.0,0.0,0.125,0.765625,0.875,0.0,0.0,0.0,0.14688000082969666,0.0023437500931322575,0.0,False,,,None
40,31,Team 1,0.3444707989692688,0,0.0,0.0,0.4375,0.7526041269302368,0.875,0.5546875,0.0,1.0,0.0,0.004999999888241291,0.0,False,,,None
40,32,Team 0,1.83326256275177,14,10.0,0.10000000149011612,0.25,0.328125,0.8125,0.6328125,0.0,1.0,0.0,0.004374999552965164,0.0625,False,,,None
40,33,Team 0,0.4678400456905365,14,0.0,0.0,0.0,0.3046875,0.875,0.0,0.0,0.0,0.018360000103712082,0.0012499999720603228,0.0,False,,,None
40,34,Team 1,1.9660751819610596,0,17.0,0.10000000149011612,0.5,0.828125,0.8125,0.609375,0.0625,1.0,0.0,0.009843749925494194,0.0,False,,,None
40,35,Team 1,1.9310749769210815,0,14.0,0.10000000149011612,0.5,0.75,0.8125,0.609375,0.0625,1.0,0.0,0.002031249925494194,0.0,False,,,None
40,36,Team 0,1.2264134883880615,14,0.0,0.0,0.3125,0.2994791865348816,0.875,0.0,0.0,0.0,0.22032000124454498,0.007031249813735485,0.0,False,,,None
40,37,Team 0,0.23653334379196167,14,0.0,0.0,0.4375,0.2369791567325592,0.875,0.0,0.0,0.0,0.0,0.0003124999930150807,0.0,False,,,None
40,38,Team 1,1.2431867122650146,0,0.0,0.0,0.25,0.8255208134651184,0.875,0.0,0.0,0.0,0.055080000311136246,0.0026562497951090336,0.0,False,,,None
40,39,Team 1,1.0063999891281128,1,0.0,0.0,0.125,0.796875,0.875,0.0,0.0,0.0,0.0,0.0028124998789280653,0.0,False,,,None
40,40,Team 0,3.456496000289917,14,21.0,0.20000000298023224,0.125,0.3255208432674408,0.75,0.7161458730697632,0.125,1.0,0.0,0.005625000223517418,0.0625,False,,,None
40,41,Team 0,1.8032166957855225,14,3.0,0.10000000149011612,0.5,0.3515625,0.8125,0.4895833134651184,0.0,1.0,0.0,0.003281249897554517,0.0,False,,,None
40,42,Team 1,1.0828800201416016,0,0.0,0.0,0.625,0.8046875,0.875,0.0,0.0,0.0,0.036720000207424164,0.0024999999441206455,0.0,False,,,None
40,43,Team 1,0.31899166107177734,2,1.0,0.0,0.5625,0.7473958134651184,0.8125,0.578125,0.0,1.0,0.0,0.005937499925494194,0.0625,False,,,None
40,44,Team 0,0.9854533672332764,14,0.0,0.0,0.1875,0.3307291567325592,0.875,0.0,0.0,0.0,0.14688000082969666,0.0014062499394640326,0.0,False,,,None
40,45,Team 1,0.5574166774749756,0,0.0,0.0,0.1875,0.8098958134651184,0.875,0.40625,0.0,2.0,0.0,0.0017187499906867743,0.0,False,,,None
40,46,Team 1,1.9907200336456299,0,0.0,0.0,0.3125,0.84375,0.875,0.0,0.0,0.0,0.23868000507354736,0.0024999999441206455,0.0,False,,,None
40,47,Team 0,1.8744834661483765,14,1.0,0.10000000149011612,0.0,0.3229166865348816,0.875,0.34375,0.0625,1.0,0.0,0.0035937500651925802,0.0,False,,,None
40,48,Team 0,0.2918400168418884,14,0.0,0.0,0.25,0.1953125,0.875,0.0,0.0,0.0,0.018360000103712082,0.004374999552965164,0.0,False,,,None
40,49,Team 0,1.808262586593628,14,21.0,0.10000000149011612,0.125,0.15625,0.75,0.7578125,0.0625,1.0,0.0,0.006874999962747097,0.0,False,,,None
40,50,Team 1,0.5154666900634766,0,2.0,0.0,0.3125,0.7369791865348816,0.875,0.4791666269302368,0.0,2.0,0.0,0.0023437500931322575,0.0,False,,,None
40,51,Team 1,1.9545916318893433,0,5.0,0.10000000149011612,0.375,0.7552083730697632,0.875,0.640625,0.0625,1.0,0.0,0.0031250000465661287,0.0,False,,,None
40,52,Team 1,0.9609999060630798,0,0.0,0.0,0.25,0.7734375,0.875,0.0,0.0,0.0,0.0,0.006406250409781933,0.0,False,,,None
40,53,Team 1,0.3310833275318146,0,0.0,0.0,0.75,0.8671875,0.875,0.5729166865348816,0.0,1.0,0.0,0.004843750037252903,0.0,False,,,None
40,54,Team 0,1.7290209531784058,14,11.0,0.10000000149011612,0.625,0.1848958283662796,0.875,0.6067708730697632,0.0625,1.0,0.0,0.0009374999790452421,0.0,False,,,None
40,55,Team 0,0.2208833545446396,14,3.0,0.0,0.25,0.2682291865348816,0.875,0.65625,0.0,1.0,0.0,0.00546875037252903,0.0,False,,,None
40,56,Team 1,1.9702167510986328,0,11.0,0.10000000149011612,0.375,0.8125,0.75,0.6770833730697632,0.0625,1.0,0.0,0.004999999888241291,0.0625,False,,,None
40,57,Team 0,0.3416133522987366,14,0.0,0.0,0.625,0.2213541865348816,0.875,0.0,0.0,0.0,0.036720000207424164,0.006718749646097422,0.0,False,,,None
40,58,Team 0,3.4302914142608643,14,11.0,0.20000000298023224,0.1875,0.2578125,0.8125,0.5989583134651184,0.125,1.0,0.0,0.006562499329447746,0.0,False,,,None
40,59,Team 1,1.8584802150726318,1,0.0,0.0,0.0,0.7578125,0.875,0.0,0.0,0.0,0.22032000124454498,0.0034374999813735485,0.0,False,,,None
40,60,Team 1,1.3237998485565186,0,0.0,0.0,0.375,0.7890625,0.875,0.0,0.0,0.0,0.09179999679327011,0.002968749962747097,0.0,False,,,None
40,61,Team 1,1.9840291738510132,0,4.0,0.10000000149011612,0.3125,0.8151041865348816,0.875,0.6744791269302368,0.0625,1.0,0.0,0.0031250000465661287,0.0,False,,,None
40,62,Team 0,1.7782583236694336,14,39.0,0.10000000149011612,0.4375,0.2291666567325592,0.8125,0.765625,0.0625,1.0,0.0,0.004062499850988388,0.0,False,,,None
40,63,Team 1,1.1618534326553345,3,0.0,0.0,0.25,0.7604166269302368,0.875,0.0,0.0,0.0,0.055080000311136246,0.004218749701976776,0.0,False,,,None
40,64,Team 1,1.0097732543945312,1,0.0,0.0,0.5,0.7916666269302368,0.875,0.0,0.0,0.0,0.018360000103712082,0.00015624999650754035,0.0,False,,,None
40,65,Team 1,2.5022668838500977,0,0.0,0.0,0.1875,0.8255208730697632,0.875,0.0,0.0,0.0,0.36719998717308044,0.0031250000465661287,0.0,False,,,None
40,66,Team 0,0.2993333339691162,14,0.0,0.0,0.25,0.2604166567325592,0.875,0.0,0.0,0.0,0.0,0.0024999999441206455,0.0,False,,,None
40,67,Team 0,0.864280104637146,14,0.0,0.0,0.25,0.296875,0.875,0.0,0.0,0.0,0.12851999700069427,0.005781249608844519,0.0,False,,,None
40,68,Team 1,1.788973331451416,1,0.0,0.0,0.0,0.7604166269302368,0.875,0.0,0.0,0.0,0.2019599974155426,0.00390625,0.0,False,,,None
40,69,Team 1,1.357973337173462,1,0.0,0.0,0.5,0.7760416865348816,0.875,0.0,0.0,0.0,0.11016000062227249,0.000937500037252903,0.0,False,,,None
40,70,Team 0,0.8919734358787537,14,0.0,0.0,0.0,0.3463541865348816,0.875,0.0,0.0,0.0,0.11016000062227249,0.004062499850988388,0.0,False,,,None
40,71,Team 1,0.9975333213806152,0,0.0,0.0,0.5625,0.8385416269302368,0.875,0.0,0.0,0.0,0.0,0.008906249888241291,0.0,False,,,None
40,72,Team 0,0.8024800419807434,14,0.0,0.0,0.4375,0.2734375,0.875,0.0,0.0,0.0,0.12851999700069427,0.0043750000186264515,0.0,False,,,None
40,73,Team 0,0.4349466860294342,14,0.0,0.0,0.3125,0.2552083432674408,0.875,0.0,0.0,0.0,0.036720000207424164,0.006718750111758709,0.0,False,,,None
40,74,Team 0,0.940173327922821,14,0.0,0.0,0.125,0.4010416567325592,0.875,0.0,0.0,0.0,0.11016000062227249,0.0026562497951090336,0.0,False,,,None
40,75,Team 1,1.3051998615264893,0,0.0,0.0,0.3125,0.765625,0.875,0.0,0.0,0.0,0.09179999679327011,0.004062499850988388,0.0,False,,,None
40,76,Team 0,0.6341466903686523,14,0.0,0.0,0.0,0.3723958432674408,0.875,0.0,0.0,0.0,0.036720000207424164,0.006093750242143869,0.0,False,,,None
40,77,Team 1,2.141773223876953,1,0.0,0.0,0.5,0.8151041865348816,0.875,0.0,0.0,0.0,0.2937600016593933,0.00046874998952262104,0.0,False,,,None
40,78,Team 1,1.787306785583496,0,0.0,0.0,0.25,0.7864583730697632,0.875,0.0,0.0,0.0,0.2019599974155426,0.0078125,0.0,False,,,None
40,79,Team 1,1.2033867835998535,0,0.0,0.0,0.4375,0.8177083730697632,0.875,0.0,0.0,0.0,0.055080000311136246,0.0028124998789280653,0.0,False,,,None
40,80,Team 0,2.0221750736236572,14,11.0,0.10000000149011612,0.125,0.3411458134651184,0.875,0.5260416865348816,0.0625,2.0,0.0,0.00390625,0.0,False,,,None
40,81,Team 0,3.4335289001464844,14,11.0,0.20000000298023224,0.125,0.25,0.875,0.7161458730697632,0.125,1.0,0.0,0.0023437500931322575,0.0,False,,,None
40,82,Team 0,0.5619066953659058,14,0.0,0.0,0.5,0.1536458283662796,0.875,0.0,0.0,0.0,0.11016000062227249,0.0014062500558793545,0.0,False,,,None
40,83,Team 1,1.0906133651733398,1,0.0,0.0,0.375,0.7760416269302368,0.875,0.0,0.0,0.0,0.036720000207424164,0.005937499925494194,0.0,False,,,None
40,84,Team 0,1.5368666648864746,14,0.0,0.0,0.25,0.3645833134651184,0.875,0.0,0.0,0.0,0.2754000127315521,0.004531250335276127,0.0,False,,,None
40,85,Team 1,1.945916771888733,0,4.0,0.10000000149011612,0.375,0.7369791865348816,0.875,0.5104166865348816,0.0625,1.0,0.0,0.0017187499906867743,0.0,False,,,None
40,86,Team 0,1.8253917694091797,14,9.0,0.10000000149011612,0.3125,0.3411458432674408,0.8125,0.703125,0.0625,1.0,0.0,0.0015624999068677425,0.0625,False,,,None
40,87,Team 1,1.2813999652862549,0,0.0,0.0,0.0,0.7109375,0.8125,0.0,0.0,0.0,0.09179999679327011,0.0012499999720603228,0.0,False,,,None
40,88,Team 1,1.8938535451889038,1,0.0,0.0,0.375,0.7760416865348816,0.875,0.0,0.0,0.0,0.23868000507354736,0.002343749860301614,0.0,False,,,None
40,89,Team 1,0.3840583562850952,0,5.0,0.0,0.25,0.796875,0.8125,0.5572916865348816,0.0,1.0,0.0,0.0015624999068677425,0.0,False,,,None
40,90,Team 1,1.3633067607879639,1,0.0,0.0,0.3125,0.7552083730697632,0.875,0.0,0.0,0.0,0.11016000062227249,0.0024999999441206455,0.0,False,,,None
40,91,Team 0,1.0456533432006836,14,0.0,0.0,0.125,0.3697916567325592,0.875,0.0,0.0,0.0,0.14688000082969666,0.0015624999068677425,0.0,False,,,None
40,92,Team 1,0.9667332768440247,0,0.0,0.0,0.5,0.8151041269302368,0.875,0.0,0.0,0.0,0.0,0.00046874998952262104,0.0,False,,,None
40,93,Team 1,1.6624000072479248,0,0.0,0.0,0.3125,0.7578125,0.875,0.0,0.0,0.0,0.18359999358654022,0.004062499850988388,0.0,False,,,None
40,94,Team 1,0.9841333031654358,1,0.0,0.0,0.1875,0.7838541269302368,0.875,0.0,0.0,0.0,0.0,0.0062500000931322575,0.0,False,,,None
40,95,Team 1,0.9929332733154297,0,0.0,0.0,0.25,0.7994791269302368,0.875,0.0,0.0,0.0,0.0,0.005312499590218067,0.0,False,,,None
40,96,Team 1,0.36680835485458374,0,1.0,0.0,0.4375,0.8229166865348816,0.875,0.734375,0.0,1.0,0.0,0.0037499999161809683,0.0,False,,,None
40,97,Team 0,0.3224800229072571,14,0.0,0.0,0.4375,0.1875,0.875,0.0,0.0,0.0,0.036720000207424164,0.0021875000093132257,0.0,False,,,None
40,98,Team 0,1.0258800983428955,14,0.0,0.0,0.5625,0.1796875,0.875,0.0,0.0,0.0,0.22032000124454498,0.0014062499394640326,0.0,False,,,None
40,99,Team 0,0.9733333587646484,13,0.0,0.0,0.3125,0.2213541865348816,0.8125,0.0,0.0,0.0,0.18359999358654022,0.0023437500931322575,0.0,False,,,None
40,100,Team 1,1.3619333505630493,1,0.0,0.0,0.3125,0.8072916865348816,0.875,0.0,0.0,0.0,0.09179999679327011,0.006718750111758709,0.0,False,,,None
40,101,Team 0,0.44573336839675903,14,0.0,0.0,0.0,0.3385416865348816,0.875,0.0,0.0,0.0,0.0,0.007499999832361937,0.0,False,,,None
